Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
2674,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2675,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2676,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2677,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2678,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2679,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:50
2680,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2681,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2682,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2683,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2684,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2685,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2686,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2687,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2688,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
2689,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2690,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2691,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2692,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2693,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2694,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2695,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2696,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2697,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2698,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2699,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2700,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2701,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2702,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
2703,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
2704,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
2705,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2706,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2707,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2708,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2709,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2710,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2711,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2712,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,17:50
2713,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2714,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
2715,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
2716,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2717,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2718,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2719,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
2720,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
2721,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,16:50
2722,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
2723,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2724,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
2725,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
2726,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2727,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
2728,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2729,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
2730,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2731,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2732,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2733,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2734,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2735,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
2736,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2737,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2738,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2739,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
2740,FALSE,FALSE,FALSE,TRUE,FALSE,17:30,18:50
2741,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,22:50
2742,TRUE,FALSE,TRUE,FALSE,FALSE,17:30,18:50
2743,TRUE,FALSE,TRUE,FALSE,FALSE,17:30,18:50
2744,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,21:50
2745,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2746,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2747,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2748,TRUE,FALSE,FALSE,FALSE,FALSE,19:00,21:50
2749,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
2750,TRUE,FALSE,FALSE,FALSE,FALSE,19:00,21:50
2751,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2752,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2753,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
2754,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2755,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2756,TRUE,FALSE,FALSE,FALSE,FALSE,18:30,21:20
2757,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
2758,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2759,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
2760,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
2761,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2762,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2763,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2764,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2765,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2766,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2767,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2768,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2769,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2770,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2771,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2772,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2773,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2774,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2775,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2776,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2777,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2778,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2779,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2780,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2781,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2782,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2783,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2784,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2785,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2786,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2787,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,15:50
2788,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
2789,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2790,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2791,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2792,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2793,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2794,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2795,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2796,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2797,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2798,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2799,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2800,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2801,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2802,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2803,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2804,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2805,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2806,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2807,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2808,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2809,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,12:50
2810,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:20
2811,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,14:20
2812,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2813,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2814,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2815,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2816,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2817,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2818,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
2819,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2820,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2821,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,16:50
2822,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2823,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2824,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2825,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2826,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,14:50
2827,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2828,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2829,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2830,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2831,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2832,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,21:20
2833,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2834,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2835,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2836,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2837,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2838,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2839,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:20
2840,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2841,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2842,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2843,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2844,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2845,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2846,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2847,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2848,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2849,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2850,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2851,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2852,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2853,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2854,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,15:50
2855,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
2856,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
2857,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
2858,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2859,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:20
2860,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:50
2861,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2862,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2863,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2864,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2865,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2866,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2867,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
2868,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
2869,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2870,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2871,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2872,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2873,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
